3.600000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 0.000000e+00, 1.500000e-13, -1.200000e-12, 6.936000e-12, -3.223200e-11, 1.280049e-10, -4.510695e-10, 1.446389e-09, -4.296630e-09, 1.198196e-08, -3.168697e-08, 8.009895e-08, -1.947657e-07, 4.578952e-07, -1.045253e-06, 2.324902e-06, -5.053585e-06, 1.076206e-05, -2.250214e-05, 4.627937e-05, -9.377384e-05, 1.874620e-04, -3.701808e-04, 9.007229e-01, -3.141140e+01, 5.680017e+02, -7.087585e+03, 6.857993e+04, -5.483245e+05, 3.770039e+06, -2.290769e+07, 1.254724e+08, -6.288648e+08, 2.918052e+09, -1.265398e+10, 5.167564e+10, -2.000006e+11, 7.375462e+11, -2.603402e+12, 8.830643e+12, -2.888170e+13, 9.135394e+13, -2.801861e+14, 8.352009e+14, -2.424716e+15, 6.868512e+15, -1.901608e+16, 5.153362e+16, -1.368878e+17, 3.568478e+17, -9.139816e+17, 2.302388e+18, -5.709778e+18, 1.395210e+19, -3.361940e+19, 7.994548e+19, -1.877375e+20, 4.356517e+20, -9.995789e+20, 2.268949e+21, -5.097842e+21, 1.134257e+22, -2.500322e+22, 5.462897e+22, -1.183491e+23, 2.543213e+23, -5.422863e+23, 1.147745e+24, -2.411947e+24, 5.034111e+24, -1.043831e+25, 2.150817e+25, -4.405040e+25, 8.969554e+25, -1.816196e+26, 3.657771e+26, -7.328569e+26, 1.461009e+27, -2.898650e+27, 5.724302e+27, -1.125392e+28, 2.202963e+28, -4.294348e+28, 8.337486e+28, -1.612425e+29, 3.106608e+29, -5.963613e+29, 1.140774e+30, -2.174734e+30, 4.132144e+30, -7.826234e+30, 1.477682e+31, -2.781644e+31, 5.220999e+31, -9.771819e+31, 1.823910e+32, -3.395254e+32, 6.303998e+32, -1.167527e+33, 2.157028e+33, -3.975694e+33, 7.310834e+33, -1.341360e+34, 2.455701e+34, -4.486239e+34, 8.178831e+34, -1.488079e+35, 2.702150e+35, -4.897383e+35, 8.859543e+35, -1.599823e+36, 2.883807e+36, -5.189351e+36, 9.322482e+36, -1.672013e+37, 2.994021e+37, -5.352962e+37, 9.555951e+37, -1.703374e+38, 3.031920e+38, -5.389048e+38, 9.565491e+38, -1.695577e+39, 3.001622e+39, -5.306841e+39, 9.370665e+39, -1.652614e+40, 2.911058e+40, -5.121776e+40, 9.001019e+40, -1.580066e+41, 2.770650e+41, -4.853125e+41, 8.491896e+41, -1.484366e+42, 2.592028e+42
3.700000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 0.000000e+00, 1.400000e-12, -1.050000e-11, 5.720000e-11, -2.516000e-10, 9.494160e-10, -3.189948e-09, 9.783509e-09, -2.787658e-08, 7.475894e-08, -1.905738e-07, 4.653638e-07, -1.095267e-06, 2.496923e-06, -5.536287e-06, 1.197928e-05, -2.536735e-05, 5.269810e-05, -1.076169e-04, 2.164198e-04, -4.292452e-04, 8.407780e-04, -1.628275e-03, 3.120948e-03, -5.925813e-03, 9.111547e-01, -3.233083e+01, 6.004376e+02, -7.691371e+03, 7.633472e+04, -6.254921e+05, 4.404004e+06, -2.738280e+07, 1.533677e+08, -7.854913e+08, 3.722199e+09, -1.647377e+10, 6.862148e+10, -2.707536e+11, 1.017353e+12, -3.657158e+12, 1.262713e+13, -4.201873e+13, 1.351642e+14, -4.214143e+14, 1.276448e+15, -3.764007e+15, 1.082589e+16, -3.042104e+16, 8.364537e+16, -2.253543e+17, 5.956495e+17, -1.546371e+18, 3.947206e+18, -9.916002e+18, 2.453796e+19, -5.986178e+19, 1.440781e+20, -3.423626e+20, 8.037050e+20, -1.865050e+21, 4.280670e+21, -9.722717e+21, 2.186405e+22, -4.870116e+22, 1.074979e+23, -2.352271e+23, 5.104642e+23, -1.098976e+24, 2.348019e+24, -4.980146e+24, 1.048912e+25, -2.194394e+25, 4.561250e+25, -9.422287e+25, 1.934796e+26, -3.950197e+26, 8.020470e+26, -1.619820e+27, 3.254646e+27, -6.507143e+27, 1.294800e+28, -2.564561e+28, 5.056970e+28, -9.928886e+28, 1.941361e+29, -3.780657e+29, 7.334003e+29, -1.417367e+30, 2.729249e+30, -5.236896e+30, 1.001434e+31, -1.908687e+31, 3.626226e+31, -6.867916e+31, 1.296838e+32, -2.441607e+32, 4.583874e+32, -8.582075e+32, 1.602467e+33, -2.984395e+33, 5.544031e+33, -1.027373e+34, 1.899297e+34, -3.503070e+34, 6.446488e+34, -1.183702e+35, 2.168862e+35, -3.965668e+35, 7.236350e+35, -1.317845e+36, 2.395370e+36, -4.345763e+36, 7.869825e+36, -1.422622e+37, 2.567196e+37, -4.624790e+37, 8.317761e+37, -1.493550e+38, 2.677620e+38, -4.793031e+38, 8.566817e+38, -1.528946e+39, 2.724851e+39, -4.849378e+39, 8.618580e+39, -1.529697e+40, 2.711492e+40, -4.800175e+40, 8.487190e+40, -1.498791e+41, 2.643625e+41, -4.657490e+41, 8.196115e+41, -1.440718e+42, 2.529733e+42, -4.437167e+42
3.800000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 0.000000e+00, 1.300000e-11, -9.100000e-11, 4.655000e-10, -1.932000e-09, 6.908800e-09, -2.208300e-08, 6.465556e-08, -1.764200e-07, 4.543597e-07, -1.115182e-06, 2.628080e-06, -5.982167e-06, 1.321556e-05, -2.844598e-05, 5.985102e-05, -1.234281e-04, 2.500584e-04, -4.986524e-04, 9.804078e-04, -1.903233e-03, 3.652535e-03, -6.937230e-03, 1.305211e-02, -2.434684e-02, 4.506026e-02, -8.279798e-02, 1.051139e+00, -3.348421e+01, 6.341937e+02, -8.329298e+03, 8.473138e+04, -7.111245e+05, 5.124510e+06, -3.258791e+07, 1.865497e+08, -9.759029e+08, 4.720687e+09, -2.131509e+10, 9.053199e+10, -3.640273e+11, 1.393250e+12, -5.099031e+12, 1.791565e+13, -6.064023e+13, 1.983275e+14, -6.284259e+14, 1.933743e+15, -5.790697e+15, 1.690708e+16, -4.821133e+16, 1.344739e+17, -3.674001e+17, 9.844707e+17, -2.590182e+18, 6.698557e+18, -1.704424e+19, 4.270789e+19, -1.054704e+20, 2.569074e+20, -6.176649e+20, 1.466711e+21, -3.442047e+21, 7.987596e+21, -1.833889e+22, 4.167764e+22, -9.380100e+22, 2.091583e+23, -4.622570e+23, 1.012975e+24, -2.201801e+24, 4.748632e+24, -1.016505e+25, 2.160391e+25, -4.559962e+25, 9.561220e+25, -1.992048e+26, 4.125018e+26, -8.491638e+26, 1.738166e+27, -3.538468e+27, 7.165543e+27, -1.443690e+28, 2.894459e+28, -5.775682e+28, 1.147233e+29, -2.268716e+29, 4.467375e+29, -8.760517e+29, 1.711081e+30, -3.329130e+30, 6.453033e+30, -1.246296e+31, 2.398565e+31, -4.600466e+31, 8.794629e+31, -1.675875e+32, 3.183577e+32, -6.029467e+32, 1.138598e+33, -2.144008e+33, 4.026082e+33, -7.540023e+33, 1.408411e+34, -2.624125e+34, 4.877170e+34, -9.042926e+34, 1.672769e+35, -3.087278e+35, 5.685317e+35, -1.044715e+36, 1.915711e+36, -3.505694e+36, 6.402551e+36, -1.167048e+37, 2.123258e+37, -3.855806e+37, 6.989495e+37, -1.264777e+38, 2.284747e+38, -4.120369e+38, 7.418660e+38, -1.333592e+39, 2.393562e+39, -4.289501e+39, 7.675809e+39, -1.371551e+40, 2.447283e+40, -4.360688e+40, 7.759575e+40, -1.378942e+41, 2.447327e+41, -4.337987e+41, 7.679744e+41, -1.357935e+42, 2.398262e+42, -4.230682e+42, 7.454715e+42
3.900000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 0.000000e+00, 1.200000e-10, -7.800000e-10, 3.731000e-09, -1.456000e-08, 4.919600e-08, -1.492260e-07, 4.162314e-07, -1.085745e-06, 2.681562e-06, -6.329456e-06, 1.438140e-05, -3.163513e-05, 6.768033e-05, -1.413515e-04, 2.890812e-04, -5.804083e-04, 1.146510e-03, -2.232266e-03, 4.290573e-03, -8.152078e-03, 1.532882e-02, -2.855450e-02, 5.274104e-02, -9.666456e-02, 1.759247e-01, -3.181191e-01, 5.718597e-01, -1.022431e+00, 2.718904e+00, -3.733095e+01, 6.735785e+02, -9.009785e+03, 9.381736e+04, -8.059226e+05, 5.940808e+06, -3.861980e+07, 2.258558e+08, -1.206317e+09, 5.954227e+09, -2.741771e+10, 1.186968e+11, -4.862311e+11, 1.894951e+12, -7.058521e+12, 2.523021e+13, -8.684085e+13, 2.886961e+14, -9.294665e+14, 2.904914e+15, -8.832004e+15, 2.617195e+16, -7.571921e+16, 2.142102e+17, -5.933999e+17, 1.611693e+18, -4.296857e+18, 1.125686e+19, -2.900731e+19, 7.358913e+19, -1.839492e+20, 4.534143e+20, -1.102849e+21, 2.648794e+21, -6.285794e+21, 1.474694e+22, -3.422209e+22, 7.859451e+22, -1.787159e+23, 4.025416e+23, -8.984933e+23, 1.988127e+24, -4.362724e+24, 9.497416e+24, -2.051769e+25, 4.400076e+25, -9.369723e+25, 1.981743e+26, -4.164232e+26, 8.695539e+26, -1.804819e+27, 3.724283e+27, -7.642146e+27, 1.559691e+28, -3.166615e+28, 6.396824e+28, -1.285941e+29, 2.572983e+29, -5.124843e+29, 1.016289e+30, -2.006823e+30, 3.946536e+30, -7.730279e+30, 1.508346e+31, -2.932146e+31, 5.679359e+31, -1.096201e+32, 2.108647e+32, -4.042825e+32, 7.726371e+32, -1.472030e+33, 2.796063e+33, -5.295470e+33, 1.000058e+34, -1.883406e+34, 3.537481e+34, -6.626862e+34, 1.238273e+35, -2.308074e+35, 4.291770e+35, -7.961674e+35, 1.473603e+36, -2.721388e+36, 5.014867e+36, -9.221708e+36, 1.692270e+37, -3.099252e+37, 5.664930e+37, -1.033484e+38, 1.881937e+38, -3.420724e+38, 6.206712e+38, -1.124227e+39, 2.032889e+39, -3.669926e+39, 6.614575e+39, -1.190320e+40, 2.138741e+40, -3.837080e+40, 6.873950e+40, -1.229671e+41, 2.196660e+41, -3.918692e+41, 6.981313e+41, -1.242120e+42, 2.207154e+42, -3.917026e+42, 6.942991e+42, -1.229177e+43
4.000000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 0.000000e+00, 1.100000e-09, -6.600000e-09, 2.938000e-08, -1.073800e-07, 3.417050e-07, -9.809800e-07, 2.600966e-06, -6.474307e-06, 1.531161e-05, -3.471475e-05, 7.597579e-05, -1.613856e-04, 3.341712e-04, -6.768901e-04, 1.345141e-03, -2.628812e-03, 5.062508e-03, -9.623278e-03, 1.808249e-02, -3.362853e-02, 6.196336e-02, -1.132245e-01, 2.053401e-01, -3.698629e-01, 6.620801e-01, -1.178476e+00, 2.086803e+00, -3.677736e+00, 6.453346e+00, -1.127832e+01, 2.053782e+01, -6.908632e+01, 7.619420e+02, -9.808056e+03, 1.037550e+05, -9.108172e+05, 6.863197e+06, -4.558584e+07, 2.722322e+08, -1.483910e+09, 7.470813e+09, -3.507022e+10, 1.546997e+11, -6.453927e+11, 2.560391e+12, -9.704064e+12, 3.527805e+13, -1.234443e+14, 4.170394e+14, -1.363929e+15, 4.328646e+15, -1.335929e+16, 4.017126e+16, -1.178951e+17, 3.382211e+17, -9.498247e+17, 2.614467e+18, -7.062044e+18, 1.873929e+19, -4.889691e+19, 1.255773e+20, -3.176932e+20, 7.923375e+20, -1.949537e+21, 4.735473e+21, -1.136258e+22, 2.694789e+22, -6.320381e+22, 1.466740e+23, -3.369465e+23, 7.665859e+23, -1.727964e+24, 3.860593e+24, -8.552236e+24, 1.879160e+25, -4.096845e+25, 8.864871e+25, -1.904409e+26, 4.062883e+26, -8.610120e+26, 1.812983e+27, -3.793944e+27, 7.892215e+27, -1.632341e+28, 3.357494e+28, -6.869046e+28, 1.398089e+29, -2.831435e+29, 5.706701e+29, -1.144827e+30, 2.286323e+30, -4.546129e+30, 9.001463e+30, -1.775047e+31, 3.486484e+31, -6.821815e+31, 1.329835e+32, -2.583032e+32, 4.999694e+32, -9.644588e+32, 1.854359e+33, -3.553983e+33, 6.790289e+33, -1.293454e+34, 2.456635e+34, -4.652567e+34, 8.787011e+34, -1.655081e+35, 3.109272e+35, -5.826262e+35, 1.089037e+36, -2.030699e+36, 3.777683e+36, -7.011474e+36, 1.298442e+37, -2.399330e+37, 4.424205e+37, -8.141074e+37, 1.495035e+38, -2.740098e+38, 5.012409e+38, -9.151932e+38, 1.667956e+39, -3.034455e+39, 5.510862e+39, -9.991224e+39, 1.808404e+40, -3.267882e+40, 5.895868e+40, -1.062075e+41, 1.910309e+41, -3.430900e+41, 6.152940e+41, -1.101898e+42, 1.970596e+42, -3.519365e+42, 6.277033e+42, -1.118099e+43, 1.989085e+43
4.100000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 0.000000e+00, 1.000000e-08, -5.500000e-08, 2.266000e-07, -7.722000e-07, 2.305940e-06, -6.247150e-06, 1.570790e-05, -3.724115e-05, 8.421070e-05, -1.831739e-04, 3.857948e-04, -7.908030e-04, 1.584043e-03, -3.110838e-03, 6.005704e-03, -1.142320e-02, 2.144615e-02, -3.980361e-02, 7.312697e-02, -1.331378e-01, 2.404425e-01, -4.310906e-01, 7.678675e-01, -1.359683e+00, 2.394762e+00, -4.197310e+00, 7.324030e+00, -1.272814e+01, 2.203750e+01, -3.802541e+01, 6.540595e+01, -1.121755e+02, 1.927721e+02, -3.632840e+02, 1.296279e+03, -1.139569e+04, 1.157116e+05, -1.028462e+06, 7.905559e+06, -5.360891e+07, 3.267516e+08, -1.816948e+09, 9.326829e+09, -4.461855e+10, 2.004771e+11, -8.515173e+11, 3.437747e+12, -1.325351e+13, 4.899035e+13, -1.742333e+14, 5.980314e+14, -1.986385e+15, 6.400186e+15, -2.004667e+16, 6.115718e+16, -1.820375e+17, 5.294963e+17, -1.507204e+18, 4.203888e+18, -1.150311e+19, 3.091263e+19, -8.166711e+19, 2.122992e+20, -5.435115e+20, 1.371417e+21, -3.413093e+21, 8.383753e+21, -2.033831e+22, 4.875653e+22, -1.155662e+23, 2.709773e+23, -6.288509e+23, 1.445013e+24, -3.289192e+24, 7.419486e+24, -1.659162e+25, 3.679492e+25, -8.094994e+25, 1.767307e+26, -3.830048e+26, 8.241682e+26, -1.761422e+27, 3.739878e+27, -7.890463e+27, 1.654620e+28, -3.449367e+28, 7.150160e+28, -1.474053e+29, 3.022827e+29, -6.167285e+29, 1.252073e+30, -2.529826e+30, 5.087980e+30, -1.018728e+31, 2.030913e+31, -4.031843e+31, 7.971720e+31, -1.569968e+32, 3.080153e+32, -6.020689e+32, 1.172629e+33, -2.275942e+33, 4.402429e+33, -8.487829e+33, 1.631228e+34, -3.125258e+34, 5.969634e+34, -1.136938e+35, 2.159175e+35, -4.089165e+35, 7.723422e+35, -1.454938e+36, 2.733812e+36, -5.124030e+36, 9.580797e+36, -1.787169e+37, 3.326056e+37, -6.176167e+37, 1.144349e+38, -2.115783e+38, 3.903735e+38, -7.187996e+38, 1.320916e+39, -2.422717e+39, 4.435176e+39, -8.104361e+39, 1.478241e+40, -2.691587e+40, 4.892446e+40, -8.877998e+40, 1.608392e+41, -2.909197e+41, 5.253803e+41, -9.473472e+41, 1.705666e+42, -3.066496e+42, 5.505139e+42, -9.869270e+42, 1.766875e+43, -3.158952e+43
4.200000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 0.000000e+00, 9.000000e-08, -4.500000e-07, 1.705000e-06, -5.390000e-06, 1.504360e-05, -3.833830e-05, 9.119045e-05, -2.055227e-04, 4.436858e-04, -9.248894e-04, 1.873093e-03, -3.702935e-03, 7.172637e-03, -1.365410e-02, 2.560696e-02, -4.740601e-02, 8.677814e-02, -1.572865e-01, 2.826085e-01, -5.038751e-01, 8.922230e-01, -1.570196e+00, 2.748135e+00, -4.785910e+00, 8.297387e+00, -1.432685e+01, 2.464640e+01, -4.225631e+01, 7.222559e+01, -1.231017e+02, 2.092720e+02, -3.549127e+02, 6.005873e+02, -1.014256e+03, 1.710528e+03, -2.913530e+03, 5.608593e+03, -1.933511e+04, 1.389955e+05, -1.175083e+06, 9.105048e+06, -6.286073e+07, 3.906789e+08, -2.215007e+09, 1.158842e+10, -5.647594e+10, 2.583864e+11, -1.117017e+12, 4.587894e+12, -1.798713e+13, 6.758622e+13, -2.442459e+14, 8.515426e+14, -2.871943e+15, 9.392561e+15, -2.985156e+16, 9.237726e+16, -2.788272e+17, 8.221717e+17, -2.371754e+18, 6.702298e+18, -1.857563e+19, 5.054808e+19, -1.351899e+20, 3.556849e+20, -9.213837e+20, 2.351875e+21, -5.919792e+21, 1.470328e+22, -3.605911e+22, 8.737083e+22, -2.092716e+23, 4.957606e+23, -1.162153e+24, 2.697013e+24, -6.198942e+24, 1.411700e+25, -3.186567e+25, 7.132065e+25, -1.583312e+26, 3.487511e+26, -7.624199e+26, 1.654730e+27, -3.566418e+27, 7.635221e+27, -1.624058e+28, 3.432995e+28, -7.213276e+28, 1.506854e+29, -3.130226e+29, 6.467399e+29, -1.329266e+30, 2.718303e+30, -5.531714e+30, 1.120383e+31, -2.258831e+31, 4.533930e+31, -9.061496e+31, 1.803502e+32, -3.575037e+32, 7.059021e+32, -1.388543e+33, 2.721286e+33, -5.314174e+33, 1.034163e+34, -2.005752e+34, 3.877415e+34, -7.471777e+34, 1.435360e+35, -2.749095e+35, 5.249848e+35, -9.996915e+35, 1.898369e+36, -3.595199e+36, 6.790837e+36, -1.279416e+37, 2.404455e+37, -4.507815e+37, 8.431147e+37, -1.573273e+38, 2.929164e+38, -5.441633e+38, 1.008752e+39, -1.866085e+39, 3.445027e+39, -6.347296e+39, 1.167187e+40, -2.142238e+40, 3.924546e+40, -7.176695e+40, 1.310059e+41, -2.387294e+41, 4.342970e+41, -7.887691e+41, 1.430247e+42, -2.589322e+42, 4.680473e+42, -8.447664e+42, 1.522443e+43, -2.739786e+43, 4.923535e+43
4.300000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 0.000000e+00, 8.000000e-07, -3.600000e-06, 1.245000e-05, -3.630000e-05, 9.427000e-05, -2.252250e-04, 5.054621e-04, -1.080851e-03, 2.224552e-03, -4.439625e-03, 8.639925e-03, -1.646668e-02, 3.083908e-02, -5.690657e-02, 1.036882e-01, -1.868822e-01, 3.336642e-01, -5.908519e-01, 1.038758e+00, -1.814630e+00, 3.152209e+00, -5.448348e+00, 9.374968e+00, -1.606685e+01, 2.743609e+01, -4.669782e+01, 7.924788e+01, -1.341260e+02, 2.264525e+02, -3.814801e+02, 6.413273e+02, -1.076153e+03, 1.802687e+03, -3.014933e+03, 5.034999e+03, -8.397178e+03, 1.398785e+04, -2.330830e+04, 3.948803e+04, -7.625614e+04, 2.440544e+05, -1.467716e+06, 1.066564e+07, -7.379868e+07, 4.658713e+08, -2.689755e+09, 1.433392e+10, -7.113580e+10, 3.312884e+11, -1.457225e+12, 6.087385e+12, -2.426362e+13, 9.265305e+13, -3.401529e+14, 1.204320e+15, -4.123337e+15, 1.368511e+16, -4.412470e+16, 1.384821e+17, -4.237853e+17, 1.266566e+18, -3.702251e+18, 1.059818e+19, -2.974725e+19, 8.195796e+19, -2.218734e+20, 5.907385e+20, -1.548235e+21, 3.997399e+21, -1.017513e+22, 2.555199e+22, -6.334481e+22, 1.551171e+23, -3.754175e+23, 8.984704e+23, -2.127361e+24, 4.985719e+24, -1.157050e+25, 2.660063e+25, -6.060584e+25, 1.368918e+26, -3.066410e+26, 6.814176e+26, -1.502659e+27, 3.289254e+27, -7.148981e+27, 1.543172e+28, -3.309143e+28, 7.050996e+28, -1.493195e+29, 3.143449e+29, -6.579739e+29, 1.369643e+30, -2.835849e+30, 5.841340e+30, -1.197205e+31, 2.441865e+31, -4.957224e+31, 1.001805e+32, -2.015660e+32, 4.038307e+32, -8.057228e+32, 1.601144e+33, -3.169457e+33, 6.250279e+33, -1.228065e+34, 2.404345e+34, -4.691047e+34, 9.121844e+34, -1.767975e+35, 3.415778e+35, -6.579015e+35, 1.263357e+36, -2.418916e+36, 4.618261e+36, -8.792892e+36, 1.669599e+37, -3.161913e+37, 5.972753e+37, -1.125419e+38, 2.115418e+38, -3.966860e+38, 7.421505e+38, -1.385339e+39, 2.580257e+39, -4.795521e+39, 8.893998e+39, -1.646145e+40, 3.040676e+40, -5.605617e+40, 1.031448e+41, -1.894355e+41, 3.472832e+41, -6.355246e+41, 1.160980e+42, -2.117276e+42, 3.854846e+42, -7.006956e+42, 1.271627e+43, -2.304164e+43, 4.168737e+43, -7.530908e+43
4.400000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 0.000000e+00, 7.000000e-06, -2.800000e-05, 8.760000e-05, -2.340000e-04, 5.626500e-04, -1.255650e-03, 2.651935e-03, -5.370508e-03, 1.052510e-02, -2.009550e-02, 3.756615e-02, -6.901866e-02, 1.249930e-01, -2.236456e-01, 3.960896e-01, -6.953993e-01, 1.211751e+00, -2.097817e+00, 3.611282e+00, -6.185854e+00, 1.054970e+01, -1.792264e+01, 3.034397e+01, -5.121686e+01, 8.621102e+01, -1.447582e+02, 2.425267e+02, -4.055131e+02, 6.768004e+02, -1.127713e+03, 1.876216e+03, -3.117238e+03, 5.172620e+03, -8.573339e+03, 1.419479e+04, -2.347922e+04, 3.880140e+04, -6.406928e+04, 1.057113e+05, -1.743300e+05, 2.880273e+05, -4.857813e+05, 9.287636e+05, -2.723177e+06, 1.393735e+07, -8.876699e+07, 5.574066e+08, -3.259381e+09, 1.766232e+10, -8.919569e+10, 4.226580e+11, -1.891028e+12, 8.032093e+12, -3.253989e+13, 1.262471e+14, -4.707396e+14, 1.692162e+15, -5.880251e+15, 1.980164e+16, -6.475949e+16, 2.060877e+17, -6.393123e+17, 1.936333e+18, -5.734336e+18, 1.662637e+19, -4.725515e+19, 1.318016e+20, -3.611235e+20, 9.728906e+20, -2.579431e+21, 6.735755e+21, -1.733710e+22, 4.401463e+22, -1.102886e+23, 2.729228e+23, -6.673771e+23, 1.613450e+24, -3.858410e+24, 9.131305e+24, -2.139537e+25, 4.965337e+25, -1.141797e+26, 2.602556e+26, -5.882106e+26, 1.318652e+27, -2.933098e+27, 6.475156e+27, -1.419131e+28, 3.088573e+28, -6.676768e+28, 1.434007e+29, -3.060637e+29, 6.492950e+29, -1.369404e+30, 2.871876e+30, -5.989991e+30, 1.242770e+31, -2.565277e+31, 5.268988e+31, -1.077055e+32, 2.191449e+32, -4.438845e+32, 8.951863e+32, -1.797707e+33, 3.595353e+33, -7.161992e+33, 1.421171e+34, -2.809492e+34, 5.533816e+34, -1.086131e+35, 2.124433e+35, -4.141419e+35, 8.047120e+35, -1.558674e+36, 3.009754e+36, -5.794328e+36, 1.112259e+37, -2.128988e+37, 4.063842e+37, -7.736197e+37, 1.468843e+38, -2.781693e+38, 5.254808e+38, -9.902511e+38, 1.861662e+39, -3.491791e+39, 6.534497e+39, -1.220158e+40, 2.273438e+40, -4.227026e+40, 7.843198e+40, -1.452374e+41, 2.684177e+41, -4.951201e+41, 9.115816e+41, -1.675269e+42, 3.073230e+42, -5.627876e+42, 1.028844e+43, -1.877702e+43, 3.421301e+43, -6.223847e+43, 1.130432e+44
4.500000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 0.000000e+00, 6.000000e-05, -2.100000e-04, 5.880000e-04, -1.428000e-03, 3.162000e-03, -6.567000e-03, 1.302015e-02, -2.493348e-02, 4.649130e-02, -8.489553e-02, 1.524609e-01, -2.701289e-01, 4.733443e-01, -8.218586e-01, 1.416049e+00, -2.424032e+00, 4.126630e+00, -6.991844e+00, 1.179801e+01, -1.983720e+01, 3.325088e+01, -5.558307e+01, 9.269128e+01, -1.542454e+02, 2.561920e+02, -4.248031e+02, 7.033246e+02, -1.162886e+03, 1.920394e+03, -3.167867e+03, 5.220504e+03, -8.595417e+03, 1.414055e+04, -2.324567e+04, 3.818761e+04, -6.269502e+04, 1.028718e+05, -1.687070e+05, 2.765421e+05, -4.531039e+05, 7.420927e+05, -1.214979e+06, 1.989279e+06, -3.266978e+06, 5.485344e+06, -1.030954e+07, 2.768293e+07, -1.221932e+08, 6.901839e+08, -3.975748e+09, 2.173889e+10, -1.114432e+11, 5.368070e+11, -2.441764e+12, 1.054183e+13, -4.339563e+13, 1.710195e+14, -6.475157e+14, 2.362715e+15, -8.331515e+15, 2.846106e+16, -9.439365e+16, 3.045458e+17, -9.575262e+17, 2.938558e+18, -8.815313e+18, 2.588448e+19, -7.448500e+19, 2.102866e+20, -5.830626e+20, 1.589248e+21, -4.262090e+21, 1.125541e+22, -2.929114e+22, 7.517137e+22, -1.903683e+23, 4.760234e+23, -1.175986e+24, 2.871762e+24, -6.935630e+24, 1.657369e+25, -3.920498e+25, 9.184032e+25, -2.131409e+26, 4.902333e+26, -1.117877e+27, 2.528046e+27, -5.671680e+27, 1.262711e+28, -2.790517e+28, 6.123080e+28, -1.334353e+29, 2.888632e+29, -6.213474e+29, 1.328290e+30, -2.822661e+30, 5.963734e+30, -1.253009e+31, 2.618460e+31, -5.443380e+31, 1.125886e+32, -2.317355e+32, 4.747108e+32, -9.679819e+32, 1.965023e+33, -3.971812e+33, 7.994400e+33, -1.602555e+34, 3.199788e+34, -6.364441e+34, 1.261181e+35, -2.490109e+35, 4.899222e+35, -9.606071e+35, 1.877220e+36, -3.656575e+36, 7.100052e+36, -1.374398e+37, 2.652546e+37, -5.104418e+37, 9.794794e+37, -1.874311e+38, 3.576974e+38, -6.808433e+38, 1.292600e+39, -2.447903e+39, 4.624492e+39, -8.715639e+39, 1.638795e+40, -3.074430e+40, 5.754957e+40, -1.074929e+41, 2.003548e+41, -3.726686e+41, 6.917827e+41, -1.281623e+42, 2.369812e+42, -4.373702e+42, 8.057204e+42, -1.481621e+43, 2.719720e+43, -4.983823e+43, 9.117343e+43, -1.665164e+44
